2008-03-18	303
2008-03-19	231
2008-03-20	201
2008-03-21	127
2008-03-22	38
2008-03-23	29
2008-03-24	182
2008-03-25	252
2008-03-26	259
2008-03-27	235
2008-03-28	210
2008-03-29	93
2008-03-30	52
2008-03-31	283
2008-04-01	217
2008-04-02	213
2008-04-03	319
2008-04-04	243
2008-04-05	104
2008-04-06	38
2008-04-07	226
2008-04-08	319
2008-04-09	264
2008-04-10	244
2008-04-11	267
2008-04-12	48
2008-04-13	21
2008-04-14	166
2008-04-15	215
2008-04-16	278
2008-04-17	249
2008-04-18	190
2008-04-19	67
2008-04-20	24
2008-04-21	270
2008-04-22	259
2008-04-23	320
2008-04-24	302
2008-04-25	297
2008-04-26	36
2008-04-27	37
2008-04-28	259
2008-04-29	276
2008-04-30	269
2008-05-01	153
2008-05-02	188
2008-05-03	107
2008-05-04	33
2008-05-05	192
2008-05-06	294
2008-05-07	412
2008-05-08	313
2008-05-09	289
2008-05-10	86
2008-05-11	36
2008-05-12	272
2008-05-13	319
2008-05-14	365
2008-05-15	380
2008-05-16	263
2008-05-17	41
2008-05-18	36
2008-05-19	264
2008-05-20	292
2008-05-21	353
2008-05-22	364
2008-05-23	257
2008-05-24	78
2008-05-25	40
2008-05-26	305
2008-05-27	349
2008-05-28	330
2008-05-29	378
2008-05-30	355
2008-05-31	118
2008-06-01	10
2008-06-02	237
2008-06-03	295
2008-06-04	293
2008-06-05	377
2008-06-06	310
2008-06-07	78
2008-06-08	39
2008-06-09	304
2008-06-10	345
2008-06-11	316
2008-06-12	297
2008-06-13	220
2008-06-14	69
2008-06-15	38
2008-06-16	342
2008-06-17	384
2008-06-18	402
2008-06-19	380
2008-06-20	309
2008-06-21	79
2008-06-22	26
2008-06-23	411
2008-06-24	398
2008-06-25	497
2008-06-26	402
2008-06-27	396
2008-06-28	90
2008-06-29	36
2008-06-30	369
2008-07-01	381
2008-07-02	512
2008-07-03	279
2008-07-04	331
2008-07-05	71
2008-07-06	15
2008-07-07	336
2008-07-08	349
2008-07-09	361
2008-07-10	376
2008-07-11	305
2008-07-12	72
2008-07-13	34
2008-07-14	268
2008-07-15	344
2008-07-16	325
2008-07-17	410
2008-07-18	412
2008-07-19	82
2008-07-20	32
2008-07-21	270
2008-07-22	429
2008-07-23	386
2008-07-24	483
2008-07-25	310
2008-07-26	47
2008-07-27	20
2008-07-28	360
2008-07-29	496
2008-07-30	535
2008-07-31	405
2008-08-01	399
2008-08-02	63
2008-08-03	41
2008-08-04	324
2008-08-05	355
2008-08-06	496
2008-08-07	350
2008-08-08	294
2008-08-09	64
2008-08-10	32
2008-08-11	386
2008-08-12	424
2008-08-13	400
2008-08-14	354
2008-08-15	199
2008-08-16	53
2008-08-17	46
2008-08-18	380
2008-08-19	332
2008-08-20	360
2008-08-21	403
2008-08-22	393
2008-08-23	174
2008-08-24	52
2008-08-25	408
2008-08-26	458
2008-08-27	435
2008-08-28	449
2008-08-29	378
2008-08-30	89
2008-08-31	30
2008-09-01	319
2008-09-02	405
2008-09-03	318
2008-09-04	388
2008-09-05	328
2008-09-06	83
2008-09-07	48
2008-09-08	372
2008-09-09	371
2008-09-10	446
2008-09-11	431
2008-09-12	377
2008-09-13	53
2008-09-14	18
2008-09-15	329
2008-09-16	457
2008-09-17	444
2008-09-18	508
2008-09-19	446
2008-09-20	114
2008-09-21	56
2008-09-22	440
2008-09-23	427
2008-09-24	394
2008-09-25	438
2008-09-26	333
2008-09-27	135
2008-09-28	34
2008-09-29	377
2008-09-30	596
2008-10-01	490
2008-10-02	353
2008-10-03	473
2008-10-04	127
2008-10-05	28
2008-10-06	442
2008-10-07	461
2008-10-08	288
2008-10-09	302
2008-10-10	378
2008-10-11	84
2008-10-12	36
2008-10-13	375
2008-10-14	477
2008-10-15	444
2008-10-16	433
2008-10-17	392
2008-10-18	149
2008-10-19	67
2008-10-20	383
2008-10-21	512
2008-10-22	493
2008-10-23	422
2008-10-24	325
2008-10-25	73
2008-10-26	26
2008-10-27	256
2008-10-28	278
2008-10-29	355
2008-10-30	378
2008-10-31	403
2008-11-01	125
2008-11-02	42
2008-11-03	400
2008-11-04	455
2008-11-05	401
2008-11-06	310
2008-11-07	327
2008-11-08	68
2008-11-09	36
2008-11-10	180
2008-11-11	416
2008-11-12	430
2008-11-13	412
2008-11-14	377
2008-11-15	64
2008-11-16	45
2008-11-17	406
2008-11-18	438
2008-11-19	409
2008-11-20	409
2008-11-21	350
2008-11-22	93
2008-11-23	41
2008-11-24	402
2008-11-25	404
2008-11-26	344
2008-11-27	334
2008-11-28	194
2008-11-29	100
2008-11-30	39
2008-12-01	379
2008-12-02	343
2008-12-03	371
2008-12-04	341
2008-12-05	313
2008-12-06	113
2008-12-07	33
2008-12-08	326
2008-12-09	339
2008-12-10	380
2008-12-11	311
2008-12-12	314
2008-12-13	86
2008-12-14	26
2008-12-15	400
2008-12-16	410
2008-12-17	386
2008-12-18	360
2008-12-19	275
2008-12-20	117
2008-12-21	29
2008-12-22	293
2008-12-23	277
2008-12-24	185
2008-12-25	71
2008-12-26	126
2008-12-27	65
2008-12-28	33
2008-12-29	229
2008-12-30	239
2008-12-31	172
2009-01-01	25
2009-01-02	166
2009-01-03	65
2009-01-04	40
2009-01-05	362
2009-01-06	433
2009-01-07	315
2009-01-08	362
2009-01-09	318
2009-01-10	87
2009-01-11	46
2009-01-12	363
2009-01-13	315
2009-01-14	275
2009-01-15	348
2009-01-16	303
2009-01-17	62
2009-01-18	28
2009-01-19	355
2009-01-20	352
2009-01-21	393
2009-01-22	337
2009-01-23	361
2009-01-24	92
2009-01-25	57
2009-01-26	222
2009-01-27	370
2009-01-28	407
2009-01-29	336
2009-01-30	340
2009-01-31	100
2009-02-01	43
2009-02-02	327
2009-02-03	331
2009-02-04	412
2009-02-05	415
2009-02-06	364
2009-02-07	69
2009-02-08	49
2009-02-09	324
2009-02-10	390
2009-02-11	464
2009-02-12	386
2009-02-13	287
2009-02-14	81
2009-02-15	31
2009-02-16	360
2009-02-17	452
2009-02-18	409
2009-02-19	457
2009-02-20	390
2009-02-21	107
2009-02-22	47
2009-02-23	306
2009-02-24	431
2009-02-25	386
2009-02-26	442
2009-02-27	414
2009-02-28	115
2009-03-01	71
2009-03-02	465
2009-03-03	398
2009-03-04	469
2009-03-05	454
2009-03-06	411
2009-03-07	92
2009-03-08	62
2009-03-09	382
2009-03-10	418
2009-03-11	385
2009-03-12	426
2009-03-13	483
2009-03-14	115
2009-03-15	42
2009-03-16	451
2009-03-17	412
2009-03-18	431
2009-03-19	516
2009-03-20	436
2009-03-21	118
2009-03-22	45
2009-03-23	394
2009-03-24	471
2009-03-25	495
2009-03-26	548
2009-03-27	350
2009-03-28	103
2009-03-29	37
2009-03-30	374
2009-03-31	350
2009-04-01	409
2009-04-02	528
2009-04-03	339
2009-04-04	111
2009-04-05	42
2009-04-06	385
2009-04-07	481
2009-04-08	344
2009-04-09	334
2009-04-10	212
2009-04-11	97
2009-04-12	21
2009-04-13	330
2009-04-14	394
2009-04-15	362
2009-04-16	422
2009-04-17	400
2009-04-18	120
2009-04-19	39
2009-04-20	372
2009-04-21	458
2009-04-22	477
2009-04-23	368
2009-04-24	349
2009-04-25	111
2009-04-26	38
2009-04-27	361
2009-04-28	514
2009-04-29	357
2009-04-30	357
2009-05-01	150
2009-05-02	79
2009-05-03	41
2009-05-04	348
2009-05-05	328
2009-05-06	359
2009-05-07	381
2009-05-08	379
2009-05-09	97
2009-05-10	29
2009-05-11	456
2009-05-12	486
2009-05-13	425
2009-05-14	485
2009-05-15	416
2009-05-16	84
2009-05-17	35
2009-05-18	372
2009-05-19	398
2009-05-20	379
2009-05-21	393
2009-05-22	408
2009-05-23	96
2009-05-24	33
2009-05-25	294
2009-05-26	470
2009-05-27	431
2009-05-28	453
2009-05-29	367
2009-05-30	88
2009-05-31	46
2009-06-01	373
2009-06-02	370
2009-06-03	469
2009-06-04	446
2009-06-05	408
2009-06-06	84
2009-06-07	43
2009-06-08	426
2009-06-09	464
2009-06-10	487
2009-06-11	484
2009-06-12	371
2009-06-13	170
2009-06-14	38
2009-06-15	473
2009-06-16	461
2009-06-17	489
2009-06-18	461
2009-06-19	394
2009-06-20	111
2009-06-21	41
2009-06-22	407
2009-06-23	406
2009-06-24	415
2009-06-25	427
2009-06-26	358
2009-06-27	92
2009-06-28	36
2009-06-29	415
2009-06-30	468
2009-07-01	273
2009-07-02	361
2009-07-03	314
2009-07-04	80
2009-07-05	19
2009-07-06	326
2009-07-07	443
2009-07-08	477
2009-07-09	436
2009-07-10	401
2009-07-11	100
2009-07-12	28
2009-07-13	470
2009-07-14	467
2009-07-15	407
2009-07-16	432
2009-07-17	381
2009-07-18	133
2009-07-19	37
2009-07-20	373
2009-07-21	453
2009-07-22	459
2009-07-23	399
2009-07-24	409
2009-07-25	124
2009-07-26	39
2009-07-27	423
2009-07-28	457
2009-07-29	422
2009-07-30	469
2009-07-31	377
2009-08-01	130
2009-08-02	28
2009-08-03	298
2009-08-04	447
2009-08-05	424
2009-08-06	401
2009-08-07	345
2009-08-08	94
2009-08-09	25
2009-08-10	355
2009-08-11	429
2009-08-12	494
2009-08-13	496
2009-08-14	276
2009-08-15	54
2009-08-16	43
2009-08-17	394
2009-08-18	487
2009-08-19	404
2009-08-20	416
2009-08-21	421
2009-08-22	110
2009-08-23	29
2009-08-24	425
2009-08-25	512
2009-08-26	436
2009-08-27	407
2009-08-28	405
2009-08-29	148
2009-08-30	26
2009-08-31	378
2009-09-01	355
2009-09-02	449
2009-09-03	335
2009-09-04	368
2009-09-05	90
2009-09-06	12
2009-09-07	149
2009-09-08	460
2009-09-09	492
2009-09-10	509
2009-09-11	383
2009-09-12	99
2009-09-13	21
2009-09-14	350
2009-09-15	378
2009-09-16	345
2009-09-17	292
2009-09-18	339
2009-09-19	75
2009-09-20	36
2009-09-21	239
2009-09-22	289
2009-09-23	320
2009-09-24	341
2009-09-25	280
2009-09-26	92
2009-09-27	23
2009-09-28	189
2009-09-29	324
2009-09-30	287
2009-10-01	270
2009-10-02	200
2009-10-03	98
2009-10-04	83
2009-10-05	372
2009-10-06	396
2009-10-07	365
2009-10-08	439
2009-10-09	315
2009-10-10	46
2009-10-11	51
2009-10-12	298
2009-10-13	343
2009-10-14	253
2009-10-15	373
2009-10-16	287
2009-10-17	47
2009-10-18	22
2009-10-19	262
2009-10-20	399
2009-10-21	386
2009-10-22	457
2009-10-23	332
2009-10-24	93
2009-10-25	56
2009-10-26	380
2009-10-27	356
2009-10-28	429
2009-10-29	390
2009-10-30	379
2009-10-31	60
2009-11-01	26
2009-11-02	254
2009-11-03	409
2009-11-04	418
2009-11-05	420
2009-11-06	312
2009-11-07	80
2009-11-08	34
2009-11-09	313
2009-11-10	352
2009-11-11	348
2009-11-12	404
2009-11-13	374
2009-11-14	71
2009-11-15	18
2009-11-16	285
2009-11-17	368
2009-11-18	458
2009-11-19	362
2009-11-20	328
2009-11-21	88
2009-11-22	27
2009-11-23	293
2009-11-24	387
2009-11-25	419
2009-11-26	284
2009-11-27	195
2009-11-28	36
2009-11-29	14
2009-11-30	259
2009-12-01	289
2009-12-02	401
2009-12-03	358
2009-12-04	260
2009-12-05	75
2009-12-06	23
2009-12-07	276
2009-12-08	266
2009-12-09	350
2009-12-10	408
2009-12-11	292
2009-12-12	33
2009-12-13	23
2009-12-14	320
2009-12-15	301
2009-12-16	310
2009-12-17	350
2009-12-18	273
2009-12-19	65
2009-12-20	17
2009-12-21	246
2009-12-22	272
2009-12-23	253
2009-12-24	145
2009-12-25	34
2009-12-26	55
2009-12-27	31
2009-12-28	148
2009-12-29	223
2009-12-30	175
2009-12-31	170
2010-01-01	26
2010-01-02	58
2010-01-03	24
2010-01-04	308
2010-01-05	279
2010-01-06	313
2010-01-07	364
2010-01-08	398
2010-01-09	120
2010-01-10	44
2010-01-11	339
2010-01-12	310
2010-01-13	369
2010-01-14	295
2010-01-15	311
2010-01-16	68
2010-01-17	42
2010-01-18	328
2010-01-19	366
2010-01-20	435
2010-01-21	377
2010-01-22	342
2010-01-23	93
2010-01-24	39
2010-01-25	312
2010-01-26	258
2010-01-27	390
2010-01-28	409
2010-01-29	298
2010-01-30	121
2010-01-31	79
2010-02-01	285
2010-02-02	414
2010-02-03	428
2010-02-04	379
2010-02-05	343
2010-02-06	98
2010-02-07	43
2010-02-08	423
2010-02-09	370
2010-02-10	445
2010-02-11	359
2010-02-12	293
2010-02-13	71
2010-02-14	44
2010-02-15	317
2010-02-16	260
2010-02-17	391
2010-02-18	376
2010-02-19	426
2010-02-20	148
2010-02-21	58
2010-02-22	375
2010-02-23	486
2010-02-24	424
2010-02-25	471
2010-02-26	395
2010-02-27	82
2010-02-28	18
2010-03-01	277
2010-03-02	451
2010-03-03	512
2010-03-04	419
2010-03-05	376
2010-03-06	89
2010-03-07	23
2010-03-08	387
2010-03-09	380
2010-03-10	409
2010-03-11	418
2010-03-12	376
2010-03-13	54
2010-03-14	43
2010-03-15	377
2010-03-16	333
2010-03-17	437
2010-03-18	416
2010-03-19	376
2010-03-20	82
2010-03-21	48
2010-03-22	343
2010-03-23	369
2010-03-24	483
2010-03-25	408
2010-03-26	420
2010-03-27	64
2010-03-28	39
2010-03-29	443
2010-03-30	539
2010-03-31	427
2010-04-01	318
2010-04-02	172
2010-04-03	86
2010-04-04	21
2010-04-05	332
2010-04-06	407
2010-04-07	462
2010-04-08	418
2010-04-09	331
2010-04-10	113
2010-04-11	40
2010-04-12	394
2010-04-13	403
2010-04-14	425
2010-04-15	402
2010-04-16	379
2010-04-17	104
2010-04-18	67
2010-04-19	442
2010-04-20	402
2010-04-21	518
2010-04-22	440
2010-04-23	359
2010-04-24	101
2010-04-25	84
2010-04-26	376
2010-04-27	391
2010-04-28	610
2010-04-29	620
2010-04-30	521
2010-05-01	87
2010-05-02	67
2010-05-03	377
2010-05-04	593
2010-05-05	657
2010-05-06	670
2010-05-07	581
2010-05-08	111
2010-05-09	65
2010-05-10	704
2010-05-11	722
2010-05-12	717
2010-05-13	575
2010-05-14	556
2010-05-15	147
2010-05-16	90
2010-05-17	623
2010-05-18	758
2010-05-19	948
2010-05-20	1149
2010-05-21	929
2010-05-22	165
2010-05-23	107
2010-05-24	904
2010-05-25	1203
2010-05-26	1195
2010-05-27	1070
2010-05-28	759
2010-05-29	250
2010-05-30	81
2010-05-31	687
2010-06-01	864
2010-06-02	1053
2010-06-03	831
2010-06-04	866
2010-06-05	240
2010-06-06	103
2010-06-07	773
2010-06-08	1043
2010-06-09	1114
2010-06-10	998
2010-06-11	768
2010-06-12	130
2010-06-13	91
2010-06-14	861
2010-06-15	891
2010-06-16	953
2010-06-17	968
2010-06-18	849
2010-06-19	205
2010-06-20	102
2010-06-21	906
2010-06-22	999
2010-06-23	981
2010-06-24	1092
2010-06-25	866
2010-06-26	183
2010-06-27	96
2010-06-28	842
2010-06-29	1053
2010-06-30	928
2010-07-01	864
2010-07-02	754
2010-07-03	180
2010-07-04	102
2010-07-05	577
2010-07-06	868
2010-07-07	1000
2010-07-08	969
2010-07-09	920
2010-07-10	184
2010-07-11	97
2010-07-12	879
2010-07-13	924
2010-07-14	957
2010-07-15	924
2010-07-16	812
2010-07-17	201
2010-07-18	95
2010-07-19	757
2010-07-20	995
2010-07-21	931
2010-07-22	1028
2010-07-23	888
2010-07-24	140
2010-07-25	73
2010-07-26	817
2010-07-27	874
2010-07-28	983
2010-07-29	837
2010-07-30	798
2010-07-31	149
2010-08-01	116
2010-08-02	682
2010-08-03	815
2010-08-04	889
2010-08-05	920
2010-08-06	723
2010-08-07	114
2010-08-08	127
2010-08-09	773
2010-08-10	874
2010-08-11	821
2010-08-12	918
2010-08-13	746
2010-08-14	155
2010-08-15	87
2010-08-16	879
2010-08-17	978
2010-08-18	1079
2010-08-19	955
2010-08-20	787
2010-08-21	147
2010-08-22	134
2010-08-23	829
2010-08-24	793
2010-08-25	939
2010-08-26	956
2010-08-27	815
2010-08-28	184
2010-08-29	100
2010-08-30	705
2010-08-31	920
2010-09-01	823
2010-09-02	829
2010-09-03	856
2010-09-04	180
2010-09-05	83
2010-09-06	838
2010-09-07	965
2010-09-08	1010
2010-09-09	992
2010-09-10	712
2010-09-11	118
2010-09-12	110
2010-09-13	852
2010-09-14	947
2010-09-15	1027
2010-09-16	872
2010-09-17	842
2010-09-18	139
2010-09-19	68
2010-09-20	908
2010-09-21	1105
2010-09-22	1018
2010-09-23	1069
2010-09-24	1024
2010-09-25	145
2010-09-26	129
2010-09-27	941
2010-09-28	1053
2010-09-29	1054
2010-09-30	809
2010-10-01	884
2010-10-02	189
2010-10-03	107
2010-10-04	780
2010-10-05	1050
2010-10-06	1012
2010-10-07	935
2010-10-08	930
2010-10-09	194
2010-10-10	124
2010-10-11	794
2010-10-12	845
2010-10-13	887
2010-10-14	787
2010-10-15	619
2010-10-16	106
2010-10-17	42
2010-10-18	271
2010-10-19	343
2010-10-20	342
2010-10-21	404
2010-10-22	365
2010-10-23	107
2010-10-24	79
2010-10-25	339
2010-10-26	462
2010-10-27	405
2010-10-28	383
2010-10-29	285
2010-10-30	92
2010-10-31	68
2010-11-01	226
2010-11-02	358
2010-11-03	331
2010-11-04	278
2010-11-05	259
2010-11-06	36
2010-11-07	13
2010-11-08	289
2010-11-09	413
2010-11-10	350
2010-11-11	350
2010-11-12	201
2010-11-13	79
2010-11-14	46
2010-11-15	352
2010-11-16	314
2010-11-17	304
2010-11-18	370
2010-11-19	329
2010-11-20	85
2010-11-21	42
2010-11-22	275
2010-11-23	390
2010-11-24	391
2010-11-25	320
2010-11-26	264
2010-11-27	81
2010-11-28	46
2010-11-29	284
2010-11-30	289
2010-12-01	320
2010-12-02	230
2010-12-03	214
2010-12-04	92
2010-12-05	56
2010-12-06	214
2010-12-07	305
2010-12-08	330
2010-12-09	279
2010-12-10	279
2010-12-11	73
2010-12-12	42
2010-12-13	281
2010-12-14	358
2010-12-15	292
2010-12-16	324
2010-12-17	249
2010-12-18	85
2010-12-19	64
2010-12-20	259
2010-12-21	222
2010-12-22	271
2010-12-23	243
2010-12-24	116
2010-12-25	28
2010-12-26	47
2010-12-27	262
2010-12-28	225
2010-12-29	206
2010-12-30	194
2010-12-31	132
2011-01-01	27
2011-01-02	43
2011-01-03	222
2011-01-04	340
2011-01-05	331
2011-01-06	303
2011-01-07	271
2011-01-08	127
2011-01-09	45
2011-01-10	229
2011-01-11	386
2011-01-12	285
2011-01-13	395
2011-01-14	245
2011-01-15	65
2011-01-16	31
2011-01-17	225
2011-01-18	354
2011-01-19	322
2011-01-20	348
2011-01-21	338
2011-01-22	92
2011-01-23	44
2011-01-24	378
2011-01-25	344
2011-01-26	142
